,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
36622,2024-08-13 22:00:00,20.2,83.0,0.0,2.0,7.6,2024-08-13,8,2024,68.36
36623,2024-08-13 23:00:00,19.6,87.0,0.0,1.0,5.0,2024-08-13,8,2024,67.28
36624,2024-08-14 00:00:00,18.9,90.0,0.0,1.0,5.7,2024-08-14,8,2024,66.02
36625,2024-08-14 01:00:00,18.8,85.0,0.0,1.0,7.5,2024-08-14,8,2024,65.84
36626,2024-08-14 02:00:00,18.6,84.0,0.0,2.0,9.0,2024-08-14,8,2024,65.48
36627,2024-08-14 03:00:00,18.3,85.0,0.0,2.0,9.0,2024-08-14,8,2024,64.94
36628,2024-08-14 04:00:00,18.1,86.0,0.0,3.0,8.6,2024-08-14,8,2024,64.58
36629,2024-08-14 05:00:00,17.8,88.0,0.0,3.0,8.0,2024-08-14,8,2024,64.04
36630,2024-08-14 06:00:00,17.5,90.0,0.0,0.0,8.0,2024-08-14,8,2024,63.5
36631,2024-08-14 07:00:00,18.7,85.0,0.0,0.0,11.2,2024-08-14,8,2024,65.66
36632,2024-08-14 08:00:00,20.6,79.0,0.0,0.0,10.2,2024-08-14,8,2024,69.08
36633,2024-08-14 09:00:00,22.9,71.0,0.0,0.0,11.4,2024-08-14,8,2024,73.22
36634,2024-08-14 10:00:00,25.0,65.0,0.0,0.0,9.8,2024-08-14,8,2024,77.0
36635,2024-08-14 11:00:00,26.5,55.0,0.0,1.0,9.5,2024-08-14,8,2024,79.7
36636,2024-08-14 12:00:00,27.0,46.0,0.0,1.0,11.6,2024-08-14,8,2024,80.6
36637,2024-08-14 13:00:00,27.9,41.0,0.0,0.0,11.9,2024-08-14,8,2024,82.22
36638,2024-08-14 14:00:00,28.2,39.0,0.0,0.0,13.1,2024-08-14,8,2024,82.75999999999999
36639,2024-08-14 15:00:00,28.4,37.0,0.0,1.0,14.4,2024-08-14,8,2024,83.12
36640,2024-08-14 16:00:00,28.2,36.0,0.0,1.0,15.8,2024-08-14,8,2024,82.75999999999999
36641,2024-08-14 17:00:00,27.9,39.0,0.0,1.0,14.1,2024-08-14,8,2024,82.22
36642,2024-08-14 18:00:00,27.2,43.0,0.0,1.0,12.6,2024-08-14,8,2024,80.96
36643,2024-08-14 19:00:00,25.7,54.0,0.0,1.0,6.5,2024-08-14,8,2024,78.25999999999999
36644,2024-08-14 20:00:00,23.4,62.0,0.0,0.0,8.1,2024-08-14,8,2024,74.12
36645,2024-08-14 21:00:00,22.1,71.0,0.0,0.0,7.3,2024-08-14,8,2024,71.78
36646,2024-08-14 22:00:00,21.1,79.0,0.1,51.0,4.5,2024-08-14,8,2024,69.98
36647,2024-08-14 23:00:00,20.5,81.0,0.0,1.0,8.2,2024-08-14,8,2024,68.9
36648,2024-08-15 00:00:00,20.0,84.0,0.0,0.0,7.2,2024-08-15,8,2024,68.0
36649,2024-08-15 01:00:00,19.6,84.0,0.0,0.0,8.2,2024-08-15,8,2024,67.28
36650,2024-08-15 02:00:00,19.1,86.0,0.0,0.0,7.2,2024-08-15,8,2024,66.38
36651,2024-08-15 03:00:00,18.3,91.0,0.0,0.0,6.2,2024-08-15,8,2024,64.94
36652,2024-08-15 04:00:00,17.5,95.0,0.0,0.0,6.7,2024-08-15,8,2024,63.5
36653,2024-08-15 05:00:00,17.2,96.0,0.0,1.0,6.3,2024-08-15,8,2024,62.959999999999994
36654,2024-08-15 06:00:00,17.1,95.0,0.0,1.0,5.8,2024-08-15,8,2024,62.78
36655,2024-08-15 07:00:00,18.4,90.0,0.0,0.0,7.6,2024-08-15,8,2024,65.12
36656,2024-08-15 08:00:00,20.7,81.0,0.0,0.0,5.8,2024-08-15,8,2024,69.25999999999999
36657,2024-08-15 09:00:00,23.6,70.0,0.0,0.0,9.0,2024-08-15,8,2024,74.48
36658,2024-08-15 10:00:00,25.8,60.0,0.0,1.0,8.4,2024-08-15,8,2024,78.44
36659,2024-08-15 11:00:00,27.5,51.0,0.0,2.0,7.6,2024-08-15,8,2024,81.5
36660,2024-08-15 12:00:00,28.7,43.0,0.0,1.0,8.2,2024-08-15,8,2024,83.66
36661,2024-08-15 13:00:00,29.0,41.0,0.0,0.0,8.4,2024-08-15,8,2024,84.2
36662,2024-08-15 14:00:00,29.6,39.0,0.0,1.0,7.9,2024-08-15,8,2024,85.28
36663,2024-08-15 15:00:00,30.0,37.0,0.0,0.0,8.3,2024-08-15,8,2024,86.0
36664,2024-08-15 16:00:00,30.2,36.0,0.0,0.0,10.2,2024-08-15,8,2024,86.36
36665,2024-08-15 17:00:00,29.9,37.0,0.0,0.0,11.6,2024-08-15,8,2024,85.82
36666,2024-08-15 18:00:00,29.2,39.0,0.0,0.0,10.0,2024-08-15,8,2024,84.56
36667,2024-08-15 19:00:00,27.7,54.0,0.0,0.0,4.6,2024-08-15,8,2024,81.86
36668,2024-08-15 20:00:00,25.5,57.0,0.0,0.0,9.2,2024-08-15,8,2024,77.9
36669,2024-08-15 21:00:00,24.4,60.0,0.0,0.0,9.0,2024-08-15,8,2024,75.92
36670,2024-08-15 22:00:00,23.0,67.0,0.0,0.0,6.6,2024-08-15,8,2024,73.4
36671,2024-08-15 23:00:00,21.6,79.0,0.0,0.0,8.2,2024-08-15,8,2024,70.88
36672,2024-08-16 00:00:00,20.6,84.0,0.0,0.0,8.4,2024-08-16,8,2024,69.08
36673,2024-08-16 01:00:00,19.8,87.0,0.0,0.0,7.6,2024-08-16,8,2024,67.64
36674,2024-08-16 02:00:00,19.5,86.0,0.0,0.0,6.8,2024-08-16,8,2024,67.1
36675,2024-08-16 03:00:00,19.4,85.0,0.0,0.0,6.9,2024-08-16,8,2024,66.92
36676,2024-08-16 04:00:00,19.1,86.0,0.0,0.0,7.1,2024-08-16,8,2024,66.38
36677,2024-08-16 05:00:00,18.8,88.0,0.0,0.0,6.3,2024-08-16,8,2024,65.84
36678,2024-08-16 06:00:00,18.3,91.0,0.0,0.0,6.7,2024-08-16,8,2024,64.94
36679,2024-08-16 07:00:00,19.7,86.0,0.0,0.0,6.6,2024-08-16,8,2024,67.46
36680,2024-08-16 08:00:00,21.9,77.0,0.0,0.0,3.3,2024-08-16,8,2024,71.42
36681,2024-08-16 09:00:00,24.5,69.0,0.0,0.0,6.1,2024-08-16,8,2024,76.1
36682,2024-08-16 10:00:00,26.6,62.0,0.0,0.0,6.3,2024-08-16,8,2024,79.88
36683,2024-08-16 11:00:00,28.0,56.0,0.0,1.0,5.4,2024-08-16,8,2024,82.4
36684,2024-08-16 12:00:00,28.9,51.0,0.0,1.0,4.3,2024-08-16,8,2024,84.02
36685,2024-08-16 13:00:00,29.6,47.0,0.0,0.0,3.1,2024-08-16,8,2024,85.28
36686,2024-08-16 14:00:00,30.1,44.0,0.0,1.0,1.1,2024-08-16,8,2024,86.18
36687,2024-08-16 15:00:00,30.3,43.0,0.0,0.0,3.7,2024-08-16,8,2024,86.53999999999999
36688,2024-08-16 16:00:00,30.1,44.0,0.0,0.0,7.0,2024-08-16,8,2024,86.18
36689,2024-08-16 17:00:00,29.3,50.0,0.0,3.0,12.0,2024-08-16,8,2024,84.74
36690,2024-08-16 18:00:00,26.7,67.0,0.0,2.0,18.4,2024-08-16,8,2024,80.06
36691,2024-08-16 19:00:00,24.8,76.0,0.0,0.0,17.7,2024-08-16,8,2024,76.64
36692,2024-08-16 20:00:00,23.5,87.0,0.0,3.0,15.6,2024-08-16,8,2024,74.3
36693,2024-08-16 21:00:00,22.5,92.0,0.0,3.0,15.1,2024-08-16,8,2024,72.5
36694,2024-08-16 22:00:00,22.3,94.0,0.0,3.0,12.7,2024-08-16,8,2024,72.14
36695,2024-08-16 23:00:00,22.0,94.0,0.0,0.0,12.5,2024-08-16,8,2024,71.6
36696,2024-08-17 00:00:00,21.5,96.0,0.0,0.0,9.4,2024-08-17,8,2024,70.7
36697,2024-08-17 01:00:00,21.3,97.0,0.0,0.0,7.9,2024-08-17,8,2024,70.34
36698,2024-08-17 02:00:00,21.1,97.0,0.0,2.0,8.2,2024-08-17,8,2024,69.98
36699,2024-08-17 03:00:00,21.0,97.0,0.0,2.0,7.8,2024-08-17,8,2024,69.8
36700,2024-08-17 04:00:00,20.7,97.0,0.0,1.0,6.9,2024-08-17,8,2024,69.25999999999999
36701,2024-08-17 05:00:00,20.8,97.0,0.0,3.0,6.8,2024-08-17,8,2024,69.44
36702,2024-08-17 06:00:00,21.1,97.0,0.0,3.0,10.0,2024-08-17,8,2024,69.98
36703,2024-08-17 07:00:00,21.7,95.0,0.0,2.0,9.8,2024-08-17,8,2024,71.06
36704,2024-08-17 08:00:00,23.2,85.0,0.0,2.0,15.8,2024-08-17,8,2024,73.75999999999999
36705,2024-08-17 09:00:00,23.9,84.0,0.1,51.0,16.4,2024-08-17,8,2024,75.02
36706,2024-08-17 10:00:00,25.4,77.0,0.2,51.0,18.6,2024-08-17,8,2024,77.72
36707,2024-08-17 11:00:00,26.4,68.0,0.1,51.0,20.1,2024-08-17,8,2024,79.52
36708,2024-08-17 12:00:00,26.0,69.0,0.0,3.0,21.1,2024-08-17,8,2024,78.8
36709,2024-08-17 13:00:00,25.2,74.0,0.0,3.0,22.7,2024-08-17,8,2024,77.36
36710,2024-08-17 14:00:00,25.1,74.0,0.0,2.0,23.5,2024-08-17,8,2024,77.18
36711,2024-08-17 15:00:00,25.4,73.0,0.0,3.0,23.7,2024-08-17,8,2024,77.72
36712,2024-08-17 16:00:00,26.2,65.0,0.0,3.0,22.2,2024-08-17,8,2024,79.16
36713,2024-08-17 17:00:00,24.8,74.0,0.0,3.0,24.3,2024-08-17,8,2024,76.64
36714,2024-08-17 18:00:00,24.3,76.0,0.0,3.0,22.8,2024-08-17,8,2024,75.74000000000001
36715,2024-08-17 19:00:00,23.7,81.0,0.0,3.0,21.0,2024-08-17,8,2024,74.66
36716,2024-08-17 20:00:00,23.4,86.0,0.0,3.0,16.5,2024-08-17,8,2024,74.12
36717,2024-08-17 21:00:00,22.5,90.0,0.0,3.0,8.7,2024-08-17,8,2024,72.5
36718,2024-08-17 22:00:00,22.2,93.0,0.1,51.0,10.3,2024-08-17,8,2024,71.96
36719,2024-08-17 23:00:00,22.0,98.0,4.1,63.0,4.0,2024-08-17,8,2024,71.6
36720,2024-08-18 00:00:00,21.9,96.0,0.1,51.0,10.3,2024-08-18,8,2024,71.42
36721,2024-08-18 01:00:00,21.9,96.0,0.0,3.0,11.2,2024-08-18,8,2024,71.42
36722,2024-08-18 02:00:00,22.1,93.0,0.0,3.0,15.1,2024-08-18,8,2024,71.78
36723,2024-08-18 03:00:00,21.8,93.0,0.2,51.0,14.5,2024-08-18,8,2024,71.24000000000001
36724,2024-08-18 04:00:00,21.7,94.0,4.1,63.0,9.7,2024-08-18,8,2024,71.06
36725,2024-08-18 05:00:00,21.8,93.0,0.5,53.0,14.7,2024-08-18,8,2024,71.24000000000001
36726,2024-08-18 06:00:00,21.8,88.0,0.4,51.0,16.9,2024-08-18,8,2024,71.24000000000001
36727,2024-08-18 07:00:00,21.5,93.0,3.1,63.0,12.9,2024-08-18,8,2024,70.7
36728,2024-08-18 08:00:00,21.7,93.0,2.3,61.0,15.8,2024-08-18,8,2024,71.06
36729,2024-08-18 09:00:00,22.2,93.0,1.3,61.0,15.6,2024-08-18,8,2024,71.96
36730,2024-08-18 10:00:00,22.6,90.0,0.3,51.0,21.8,2024-08-18,8,2024,72.68
36731,2024-08-18 11:00:00,24.1,81.0,0.5,53.0,25.0,2024-08-18,8,2024,75.38
36732,2024-08-18 12:00:00,24.2,84.0,0.6,53.0,20.2,2024-08-18,8,2024,75.56
36733,2024-08-18 13:00:00,23.1,86.0,0.2,51.0,21.7,2024-08-18,8,2024,73.58
36734,2024-08-18 14:00:00,23.1,87.0,2.0,61.0,18.7,2024-08-18,8,2024,73.58
36735,2024-08-18 15:00:00,24.7,80.0,0.1,51.0,24.0,2024-08-18,8,2024,76.46
36736,2024-08-18 16:00:00,25.6,77.0,0.2,51.0,23.7,2024-08-18,8,2024,78.08
36737,2024-08-18 17:00:00,24.8,81.0,2.4,61.0,25.1,2024-08-18,8,2024,76.64
36738,2024-08-18 18:00:00,24.4,84.0,0.1,51.0,22.7,2024-08-18,8,2024,75.92
36739,2024-08-18 19:00:00,24.1,87.0,0.4,51.0,15.7,2024-08-18,8,2024,75.38
36740,2024-08-18 20:00:00,23.2,92.0,0.2,51.0,11.7,2024-08-18,8,2024,73.75999999999999
36741,2024-08-18 21:00:00,21.6,94.0,0.8,53.0,11.2,2024-08-18,8,2024,70.88
36742,2024-08-18 22:00:00,21.1,97.0,4.0,63.0,4.8,2024-08-18,8,2024,69.98
36743,2024-08-18 23:00:00,21.0,96.0,3.7,63.0,3.8,2024-08-18,8,2024,69.8
36744,2024-08-19 00:00:00,20.2,98.0,16.1,65.0,9.4,2024-08-19,8,2024,68.36
36745,2024-08-19 01:00:00,20.4,98.0,0.2,51.0,13.7,2024-08-19,8,2024,68.72
36746,2024-08-19 02:00:00,20.7,98.0,0.2,51.0,6.5,2024-08-19,8,2024,69.25999999999999
36747,2024-08-19 03:00:00,20.7,98.0,0.4,51.0,4.7,2024-08-19,8,2024,69.25999999999999
36748,2024-08-19 04:00:00,20.7,97.0,0.0,3.0,0.4,2024-08-19,8,2024,69.25999999999999
36749,2024-08-19 05:00:00,20.8,98.0,0.0,3.0,2.7,2024-08-19,8,2024,69.44
36750,2024-08-19 06:00:00,20.5,99.0,0.0,3.0,4.1,2024-08-19,8,2024,68.9
36751,2024-08-19 07:00:00,20.7,98.0,0.0,3.0,7.9,2024-08-19,8,2024,69.25999999999999
36752,2024-08-19 08:00:00,21.3,95.0,0.0,3.0,9.2,2024-08-19,8,2024,70.34
36753,2024-08-19 09:00:00,23.0,91.0,0.1,51.0,4.3,2024-08-19,8,2024,73.4
36754,2024-08-19 10:00:00,24.4,86.0,0.2,51.0,5.8,2024-08-19,8,2024,75.92
36755,2024-08-19 11:00:00,25.6,76.0,0.2,51.0,5.4,2024-08-19,8,2024,78.08
36756,2024-08-19 12:00:00,26.7,71.0,0.2,51.0,5.4,2024-08-19,8,2024,80.06
36757,2024-08-19 13:00:00,27.6,69.0,0.2,51.0,7.6,2024-08-19,8,2024,81.68
36758,2024-08-19 14:00:00,28.4,64.0,0.2,51.0,12.2,2024-08-19,8,2024,83.12
36759,2024-08-19 15:00:00,26.3,72.0,3.0,63.0,16.2,2024-08-19,8,2024,79.34
36760,2024-08-19 16:00:00,23.8,88.0,3.9,63.0,15.5,2024-08-19,8,2024,74.84
36761,2024-08-19 17:00:00,23.0,78.0,4.3,63.0,18.4,2024-08-19,8,2024,73.4
36762,2024-08-19 18:00:00,22.8,84.0,0.3,51.0,7.2,2024-08-19,8,2024,73.04
36763,2024-08-19 19:00:00,23.4,84.0,0.0,2.0,9.2,2024-08-19,8,2024,74.12
36764,2024-08-19 20:00:00,22.8,83.0,0.0,2.0,13.4,2024-08-19,8,2024,73.04
36765,2024-08-19 21:00:00,22.0,83.0,0.1,51.0,19.8,2024-08-19,8,2024,71.6
36766,2024-08-19 22:00:00,21.2,82.0,0.1,51.0,19.4,2024-08-19,8,2024,70.16
36767,2024-08-19 23:00:00,20.3,83.0,0.0,2.0,19.1,2024-08-19,8,2024,68.54
36768,2024-08-20 00:00:00,19.2,81.0,0.0,3.0,20.2,2024-08-20,8,2024,66.56
36769,2024-08-20 01:00:00,18.4,79.0,0.0,3.0,18.3,2024-08-20,8,2024,65.12
36770,2024-08-20 02:00:00,18.0,76.0,0.0,3.0,18.1,2024-08-20,8,2024,64.4
36771,2024-08-20 03:00:00,17.6,74.0,0.1,51.0,16.3,2024-08-20,8,2024,63.68
36772,2024-08-20 04:00:00,17.4,71.0,0.0,1.0,16.0,2024-08-20,8,2024,63.32
36773,2024-08-20 05:00:00,16.8,73.0,0.0,3.0,13.8,2024-08-20,8,2024,62.24
36774,2024-08-20 06:00:00,17.0,68.0,0.0,3.0,15.1,2024-08-20,8,2024,62.6
36775,2024-08-20 07:00:00,17.0,67.0,0.0,3.0,15.2,2024-08-20,8,2024,62.6
36776,2024-08-20 08:00:00,17.0,66.0,0.0,3.0,16.8,2024-08-20,8,2024,62.6
36777,2024-08-20 09:00:00,17.6,65.0,0.0,0.0,20.9,2024-08-20,8,2024,63.68
36778,2024-08-20 10:00:00,18.6,60.0,0.0,0.0,20.1,2024-08-20,8,2024,65.48
36779,2024-08-20 11:00:00,19.6,55.0,0.0,0.0,18.9,2024-08-20,8,2024,67.28
36780,2024-08-20 12:00:00,20.7,50.0,0.0,0.0,17.8,2024-08-20,8,2024,69.25999999999999
36781,2024-08-20 13:00:00,21.6,48.0,0.0,0.0,18.6,2024-08-20,8,2024,70.88
36782,2024-08-20 14:00:00,22.0,46.0,0.0,0.0,20.2,2024-08-20,8,2024,71.6
36783,2024-08-20 15:00:00,22.4,44.0,0.0,0.0,20.5,2024-08-20,8,2024,72.32
36784,2024-08-20 16:00:00,22.4,43.0,0.0,0.0,21.3,2024-08-20,8,2024,72.32
36785,2024-08-20 17:00:00,22.3,41.0,0.0,0.0,20.3,2024-08-20,8,2024,72.14
36786,2024-08-20 18:00:00,21.6,41.0,0.0,1.0,22.7,2024-08-20,8,2024,70.88
36787,2024-08-20 19:00:00,19.9,50.0,0.0,0.0,17.2,2024-08-20,8,2024,67.82
36788,2024-08-20 20:00:00,18.1,56.0,0.0,0.0,8.0,2024-08-20,8,2024,64.58
36789,2024-08-20 21:00:00,17.2,64.0,0.0,0.0,9.9,2024-08-20,8,2024,62.959999999999994
36790,2024-08-20 22:00:00,17.0,64.0,0.0,0.0,12.9,2024-08-20,8,2024,62.6
36791,2024-08-20 23:00:00,16.4,65.0,0.0,0.0,13.2,2024-08-20,8,2024,61.519999999999996
36792,2024-08-21 00:00:00,15.6,68.0,0.0,0.0,11.5,2024-08-21,8,2024,60.08
36793,2024-08-21 01:00:00,14.9,71.0,0.0,0.0,11.8,2024-08-21,8,2024,58.82
36794,2024-08-21 02:00:00,14.4,73.0,0.0,0.0,12.3,2024-08-21,8,2024,57.92
36795,2024-08-21 03:00:00,14.0,75.0,0.0,0.0,11.5,2024-08-21,8,2024,57.2
36796,2024-08-21 04:00:00,13.7,76.0,0.0,0.0,11.9,2024-08-21,8,2024,56.66
36797,2024-08-21 05:00:00,13.3,78.0,0.0,0.0,11.4,2024-08-21,8,2024,55.94
36798,2024-08-21 06:00:00,12.9,80.0,0.0,0.0,9.4,2024-08-21,8,2024,55.22
36799,2024-08-21 07:00:00,13.3,81.0,0.0,0.0,9.3,2024-08-21,8,2024,55.94
36800,2024-08-21 08:00:00,14.9,75.0,0.0,0.0,10.3,2024-08-21,8,2024,58.82
36801,2024-08-21 09:00:00,17.2,66.0,0.0,0.0,15.3,2024-08-21,8,2024,62.959999999999994
36802,2024-08-21 10:00:00,18.7,61.0,0.0,0.0,15.5,2024-08-21,8,2024,65.66
36803,2024-08-21 11:00:00,20.3,51.0,0.0,0.0,15.1,2024-08-21,8,2024,68.54
36804,2024-08-21 12:00:00,21.2,46.0,0.0,0.0,14.8,2024-08-21,8,2024,70.16
36805,2024-08-21 13:00:00,21.7,43.0,0.0,0.0,15.5,2024-08-21,8,2024,71.06
36806,2024-08-21 14:00:00,22.1,41.0,0.0,0.0,16.1,2024-08-21,8,2024,71.78
36807,2024-08-21 15:00:00,22.4,39.0,0.0,1.0,17.1,2024-08-21,8,2024,72.32
36808,2024-08-21 16:00:00,22.6,40.0,0.0,1.0,18.9,2024-08-21,8,2024,72.68
36809,2024-08-21 17:00:00,22.5,39.0,0.0,1.0,17.2,2024-08-21,8,2024,72.5
36810,2024-08-21 18:00:00,22.1,41.0,0.0,1.0,20.9,2024-08-21,8,2024,71.78
36811,2024-08-21 19:00:00,20.9,47.0,0.0,0.0,11.3,2024-08-21,8,2024,69.62
36812,2024-08-21 20:00:00,18.6,56.0,0.0,0.0,8.4,2024-08-21,8,2024,65.48
36813,2024-08-21 21:00:00,17.6,61.0,0.0,0.0,12.2,2024-08-21,8,2024,63.68
36814,2024-08-21 22:00:00,16.8,65.0,0.0,0.0,11.7,2024-08-21,8,2024,62.24
36815,2024-08-21 23:00:00,16.1,68.0,0.0,0.0,12.8,2024-08-21,8,2024,60.980000000000004
36816,2024-08-22 00:00:00,15.6,70.0,0.0,0.0,12.7,2024-08-22,8,2024,60.08
36817,2024-08-22 01:00:00,14.9,74.0,0.0,0.0,10.5,2024-08-22,8,2024,58.82
36818,2024-08-22 02:00:00,14.3,77.0,0.0,0.0,9.3,2024-08-22,8,2024,57.74
36819,2024-08-22 03:00:00,13.9,79.0,0.0,0.0,8.7,2024-08-22,8,2024,57.02
36820,2024-08-22 04:00:00,13.5,81.0,0.0,0.0,8.0,2024-08-22,8,2024,56.3
36821,2024-08-22 05:00:00,12.9,84.0,0.0,0.0,6.5,2024-08-22,8,2024,55.22
36822,2024-08-22 06:00:00,12.5,87.0,0.0,0.0,7.2,2024-08-22,8,2024,54.5
36823,2024-08-22 07:00:00,13.7,82.0,0.0,0.0,7.6,2024-08-22,8,2024,56.66
36824,2024-08-22 08:00:00,15.9,74.0,0.0,0.0,8.4,2024-08-22,8,2024,60.62
36825,2024-08-22 09:00:00,18.6,63.0,0.0,0.0,10.5,2024-08-22,8,2024,65.48
36826,2024-08-22 10:00:00,20.7,56.0,0.0,0.0,11.6,2024-08-22,8,2024,69.25999999999999
36827,2024-08-22 11:00:00,22.5,49.0,0.0,0.0,13.9,2024-08-22,8,2024,72.5
36828,2024-08-22 12:00:00,23.7,43.0,0.0,0.0,16.7,2024-08-22,8,2024,74.66
36829,2024-08-22 13:00:00,23.9,42.0,0.0,1.0,19.2,2024-08-22,8,2024,75.02
36830,2024-08-22 14:00:00,23.9,42.0,0.0,3.0,16.4,2024-08-22,8,2024,75.02
36831,2024-08-22 15:00:00,24.2,41.0,0.0,2.0,12.9,2024-08-22,8,2024,75.56
36832,2024-08-22 16:00:00,24.5,41.0,0.0,2.0,15.1,2024-08-22,8,2024,76.1
36833,2024-08-22 17:00:00,24.1,43.0,0.0,1.0,15.2,2024-08-22,8,2024,75.38
36834,2024-08-22 18:00:00,23.5,46.0,0.0,0.0,14.9,2024-08-22,8,2024,74.3
36835,2024-08-22 19:00:00,22.4,51.0,0.0,1.0,9.3,2024-08-22,8,2024,72.32
36836,2024-08-22 20:00:00,19.8,60.0,0.0,0.0,7.4,2024-08-22,8,2024,67.64
36837,2024-08-22 21:00:00,18.3,74.0,0.0,0.0,8.7,2024-08-22,8,2024,64.94
36838,2024-08-22 22:00:00,17.7,77.0,0.0,0.0,6.6,2024-08-22,8,2024,63.86
36839,2024-08-22 23:00:00,16.8,82.0,0.0,0.0,7.3,2024-08-22,8,2024,62.24
36840,2024-08-23 00:00:00,16.3,84.0,0.0,0.0,6.9,2024-08-23,8,2024,61.34
36841,2024-08-23 01:00:00,15.6,87.0,0.0,1.0,6.7,2024-08-23,8,2024,60.08
36842,2024-08-23 02:00:00,15.1,90.0,0.0,1.0,6.3,2024-08-23,8,2024,59.18
36843,2024-08-23 03:00:00,14.6,92.0,0.0,0.0,7.0,2024-08-23,8,2024,58.28
36844,2024-08-23 04:00:00,14.1,93.0,0.0,0.0,7.7,2024-08-23,8,2024,57.379999999999995
36845,2024-08-23 05:00:00,13.7,95.0,0.0,0.0,6.9,2024-08-23,8,2024,56.66
36846,2024-08-23 06:00:00,13.3,98.0,0.0,0.0,6.3,2024-08-23,8,2024,55.94
36847,2024-08-23 07:00:00,14.6,96.0,0.0,0.0,3.5,2024-08-23,8,2024,58.28
36848,2024-08-23 08:00:00,17.4,82.0,0.0,0.0,3.6,2024-08-23,8,2024,63.32
36849,2024-08-23 09:00:00,21.1,66.0,0.0,0.0,4.0,2024-08-23,8,2024,69.98
36850,2024-08-23 10:00:00,23.6,49.0,0.0,0.0,8.7,2024-08-23,8,2024,74.48
36851,2024-08-23 11:00:00,24.7,43.0,0.0,0.0,12.1,2024-08-23,8,2024,76.46
36852,2024-08-23 12:00:00,25.5,41.0,0.0,0.0,13.3,2024-08-23,8,2024,77.9
36853,2024-08-23 13:00:00,26.0,39.0,0.0,0.0,13.2,2024-08-23,8,2024,78.8
36854,2024-08-23 14:00:00,26.5,37.0,0.0,0.0,10.7,2024-08-23,8,2024,79.7
36855,2024-08-23 15:00:00,26.9,36.0,0.0,0.0,10.2,2024-08-23,8,2024,80.42
36856,2024-08-23 16:00:00,27.1,36.0,0.0,0.0,9.6,2024-08-23,8,2024,80.78
36857,2024-08-23 17:00:00,27.4,35.0,0.0,1.0,10.8,2024-08-23,8,2024,81.32
36858,2024-08-23 18:00:00,26.5,38.0,0.0,0.0,6.3,2024-08-23,8,2024,79.7
36859,2024-08-23 19:00:00,23.9,53.0,0.0,0.0,8.6,2024-08-23,8,2024,75.02
36860,2024-08-23 20:00:00,21.3,68.0,0.0,0.0,14.0,2024-08-23,8,2024,70.34
36861,2024-08-23 21:00:00,20.4,72.0,0.0,0.0,9.5,2024-08-23,8,2024,68.72
36862,2024-08-23 22:00:00,18.9,82.0,0.0,0.0,7.7,2024-08-23,8,2024,66.02
36863,2024-08-23 23:00:00,17.8,90.0,0.0,2.0,8.9,2024-08-23,8,2024,64.04
36864,2024-08-24 00:00:00,17.3,91.0,0.0,3.0,7.2,2024-08-24,8,2024,63.14
36865,2024-08-24 01:00:00,16.9,90.0,0.0,2.0,6.3,2024-08-24,8,2024,62.42
36866,2024-08-24 02:00:00,16.3,92.0,0.0,0.0,6.8,2024-08-24,8,2024,61.34
36867,2024-08-24 03:00:00,15.6,93.0,0.0,1.0,7.6,2024-08-24,8,2024,60.08
36868,2024-08-24 04:00:00,15.5,93.0,0.0,0.0,5.8,2024-08-24,8,2024,59.9
36869,2024-08-24 05:00:00,14.8,95.0,0.0,1.0,7.1,2024-08-24,8,2024,58.64
36870,2024-08-24 06:00:00,14.7,96.0,0.0,1.0,7.0,2024-08-24,8,2024,58.459999999999994
36871,2024-08-24 07:00:00,15.7,94.0,0.0,0.0,5.4,2024-08-24,8,2024,60.26
36872,2024-08-24 08:00:00,18.2,85.0,0.0,0.0,2.3,2024-08-24,8,2024,64.75999999999999
36873,2024-08-24 09:00:00,21.5,71.0,0.0,0.0,2.2,2024-08-24,8,2024,70.7
36874,2024-08-24 10:00:00,24.1,59.0,0.0,0.0,2.0,2024-08-24,8,2024,75.38
36875,2024-08-24 11:00:00,26.1,47.0,0.0,3.0,5.5,2024-08-24,8,2024,78.98
36876,2024-08-24 12:00:00,27.0,42.0,0.0,0.0,5.4,2024-08-24,8,2024,80.6
36877,2024-08-24 13:00:00,28.3,38.0,0.0,1.0,5.1,2024-08-24,8,2024,82.94
36878,2024-08-24 14:00:00,29.5,32.0,0.0,3.0,5.5,2024-08-24,8,2024,85.1
36879,2024-08-24 15:00:00,29.7,33.0,0.0,2.0,8.0,2024-08-24,8,2024,85.46000000000001
36880,2024-08-24 16:00:00,29.8,31.0,0.0,3.0,11.2,2024-08-24,8,2024,85.64
36881,2024-08-24 17:00:00,29.2,32.0,0.0,3.0,14.8,2024-08-24,8,2024,84.56
36882,2024-08-24 18:00:00,27.6,39.0,0.0,0.0,9.5,2024-08-24,8,2024,81.68
36883,2024-08-24 19:00:00,25.1,53.0,0.0,0.0,5.5,2024-08-24,8,2024,77.18
36884,2024-08-24 20:00:00,22.3,59.0,0.0,0.0,12.6,2024-08-24,8,2024,72.14
36885,2024-08-24 21:00:00,21.6,65.0,0.0,1.0,10.3,2024-08-24,8,2024,70.88
36886,2024-08-24 22:00:00,20.7,69.0,0.0,0.0,8.4,2024-08-24,8,2024,69.25999999999999
